triple_index,kind,subject,relation,object,evidence,verdict,revise_subtype,suggested_subject,suggested_relation,suggested_object,justification,confidence,stage_b_justification,stage_b_confidence,flags
41,hierarchy,Anti-pyretics,subClassOf,Baseline Therapy,"However, additional variables: Central Venous Pressure (CVP), EtCO2, SjO2, TCD, PbrO2, Brain Temperature, Microdialysis.",accept_direct,,,,,Anti-pyretics is a valid subclass of Baseline Therapy as listed in the preamble.,0.95,,,
42,hierarchy,SjO2,subClassOf,Optional Monitoring Parameter,"However, additional variables: Central Venous Pressure (CVP), EtCO2, SjO2, TCD, PbrO2, Brain Temperature, Microdialysis.",accept_direct,,,,,SjO2 is listed as a subclass of Optional Monitoring Parameter in the preamble.,0.95,,,
43,hierarchy,Decompressive Craniectomy,subClassOf,Surgical Procedure,Decompressive craniectomy following traumatic brain injury: developing the evidence base.,accept_direct,,,,,Decompressive Craniectomy is a valid subclass of Surgical Procedure as per the preamble's list of surgical procedures.,0.95,,,
44,hierarchy,Intracranial Pressure (ICP),subClassOf,Core Monitoring Parameter,The significance of intracranial pressure monitoring.,accept_direct,,,,,Intracranial Pressure (ICP) is a valid subclass of Core Monitoring Parameter as per the preamble's Core Monitoring Parameter subclasses.,0.95,,,
45,hierarchy,Nutrition,subClassOf,Baseline Therapy,of that work – will affect the structural output of the Nutrition.,accept_direct,,,,,Nutrition is listed as a subclass of Baseline Therapy in the preamble.,0.95,,,
46,hierarchy,Intracranial Hypertension,subClassOf,Secondary Insult,with severe TBI and refractory intracranial hypertension [7].,accept_direct,,,,,Intracranial Hypertension subClassOf Secondary Insult is explicitly listed in the preamble as a valid subclass relationship.,0.95,,,
47,hierarchy,Sodium,subClassOf,Biochemistry,"Routine blood gases and daily laboratory values will also be recorded – Biochemistry (Na, K þ , Glucose), Haematology (Haemaglobin, White Cell Count, Haematocrit).",accept_direct,,,,,Sodium→Biochemistry is the analyte→panel subclass pattern listed in the preamble; relation should be subClassOf.,1.0,,,
48,hierarchy,Routine Nursing Care,subClassOf,Nursing Intervention,Bedside monitoring types found across centres System type,accept_direct,,,,,Routine Nursing Care is a valid subclass of Nursing Intervention per the preamble's list of specific interventions.,0.95,,,
49,hierarchy,White Blood Cell Count,subClassOf,Haematology,"Routine blood gases and daily laboratory values will also be recorded – Biochemistry (Na, K þ , Glucose), Haematology (Haemaglobin, White Cell Count, Haematocrit).",accept_direct,,,,,White Blood Cell Count subClassOf Haematology is the analyte→panel subclass pattern listed in the preamble.,0.95,,,
50,hierarchy,Paralysis,subClassOf,Baseline Therapy,"Traumatic brain injury (TBI) constitutes a major health and socio­ First-tier (30◦ head elevation, neuromuscular paralysis, analgesia, economic problem that requires prompt management and is associated continued/deepened sedation, normocapnia and normothermia) and with high mortality and morbidity rates [1].",accept_direct,,,,,Paralysis is listed as a valid subclass of Baseline Therapy in the preamble.,0.95,,,
51,hierarchy,CT Scan Assessment,subClassOf,Clinical Assessment,"We have shown, using advanced machine learning techniques running in a live neuro-critical care environment, that it would be possible to give neurointensive teams early warning of potential hypotensive events before they emerge, allowing closer monitoring and earlier clinical assessment in an attempt to prevent the onset of hypotension.",accept_direct,,,,,CT Scan Assessment is a valid subclass of Clinical Assessment as per the preamble's Clinical Assessment category.,0.95,,,
52,hierarchy,ICP Sensor Placement,subClassOf,Surgical Procedure,2001) and the need for ICP monitoring (Chesnut et al.,accept_direct,,,,,ICP Sensor Placement is a valid subclass of Surgical Procedure as per the preamble's list of surgical procedures.,0.95,,,
53,hierarchy,Arterial Pressors,subClassOf,Secondary Insult Therapy,More frequent shorter duration secondary insults are often missed if sampling periods greater than 1 minute is used [6].,accept_direct,,,,,Arterial Pressors subClassOf Secondary Insult Therapy as listed in the preamble under Secondary Insult Therapy subclasses.,1.0,,,
54,hierarchy,Respiration Rate,subClassOf,Core Monitoring Parameter,"Minute by minute monitoring data This is the minimum minute by minute monitoring data required for inclusion in the BrainIT Database and include: Heart Rate (specifying source: ECG or Pulse Oximetry), Respiration Rate (sources: impedance plethmography or ventilator), Mean Arterial Pressure, mean ICP, Pulse Oximetry (SaO2) and Temperature (sources: rectal=oesophageal= bladder=skin.)",accept_direct,,,,,Respiration Rate subClassOf Core Monitoring Parameter is explicitly listed in the preamble as a valid subclass relationship.,1.0,,,
55,hierarchy,Acute Respiratory Distress Syndrome,subClassOf,Secondary Insult,"to higher CPPs, of acute respiratory distress syndrome (ARDS) reportedly than to the left, i.e.",accept_direct,,,,,ARDS subClassOf Secondary Insult is explicitly listed in the preamble as a valid subclass relationship.,1.0,,,
56,hierarchy,Antibiotics,subClassOf,Baseline Therapy,"Types of data include: GCS scores, pupil scores, ventilation settings, sedation levels, fluid input and output, nutrition, use of vasopressors, antibiotics.",accept_direct,,,,,Antibiotics is a valid subclass of Baseline Therapy as listed in the preamble.,0.95,,,
57,hierarchy,Secondary Insult Therapy,subClassOf,Therapy,More frequent shorter duration secondary insults are often missed if sampling periods greater than 1 minute is used [6].,accept_direct,,,,,Secondary Insult Therapy is a subclass of Therapy as per the preamble's hierarchy of therapy classes.,0.95,,,
58,hierarchy,Anti-hypertensives,subClassOf,Baseline Therapy,"Intracranial pressure, ABP = Arterial blood pressure.",accept_direct,,,,,Anti-hypertensives is a valid subclass of Baseline Therapy as listed in the preamble.,0.95,,,
59,hierarchy,GCS Assessment,subClassOf,Clinical Assessment,"We have shown, using advanced machine learning techniques running in a live neuro-critical care environment, that it would be possible to give neurointensive teams early warning of potential hypotensive events before they emerge, allowing closer monitoring and earlier clinical assessment in an attempt to prevent the onset of hypotension.",accept_direct,,,,,GCS Assessment is a valid subclass of Clinical Assessment as per the BrainIT ontology conventions.,0.95,,,
60,hierarchy,NIBP,subClassOf,Optional Monitoring Parameter,"However, additional variables: Central Venous Pressure (CVP), EtCO2, SjO2, TCD, PbrO2, Brain Temperature, Microdialysis.",accept_direct,,,,,NIBP is listed as a subclass of Optional Monitoring Parameter in the preamble.,1.0,,,
61,hierarchy,Jugular Venous Desaturation,subClassOf,Secondary Insult,More frequent shorter duration secondary insults are often missed if sampling periods greater than 1 minute is used [6].,accept_direct,,,,,Jugular Venous Desaturation is a subclass of Secondary Insult as per the preamble listing Secondary Insult subclasses.,0.95,,,
62,hierarchy,Blood Gases,subClassOf,Laboratory Values,"Routine blood gases and daily laboratory values will also be recorded – Biochemistry (Na, K þ , Glucose), Haematology (Haemaglobin, White Cell Count, Haematocrit).",accept_direct,,,,,Blood Gases is a valid subclass of Laboratory Values as per the preamble's analyte→panel subclass pattern.,0.95,,,
63,hierarchy,Patient Transport,subClassOf,Nursing Intervention,Bedside monitoring types found across centres System type,accept_direct,,,,,Patient Transport is a valid subclass of Nursing Intervention per the preamble's list of Nursing Interventions.,0.95,,,
64,hierarchy,Analgesia,subClassOf,Baseline Therapy,"Traumatic brain injury (TBI) constitutes a major health and socio­ First-tier (30◦ head elevation, neuromuscular paralysis, analgesia, economic problem that requires prompt management and is associated continued/deepened sedation, normocapnia and normothermia) and with high mortality and morbidity rates [1].",accept_direct,,,,,Analgesia is listed as a valid subclass of Baseline Therapy in the preamble.,1.0,,,
65,hierarchy,Secondary Insult Treatment,subClassOf,Secondary Insult Therapy,More frequent shorter duration secondary insults are often missed if sampling periods greater than 1 minute is used [6].,accept_direct,,,,,Secondary Insult Treatment is a subclass of Secondary Insult Therapy as per the preamble's therapy classification.,0.95,,,
66,hierarchy,Secondary Insult,subClassOf,Condition,More frequent shorter duration secondary insults are often missed if sampling periods greater than 1 minute is used [6].,accept_direct,,,,,Secondary Insult subClassOf Condition is explicitly listed in the preamble as a valid subclass relationship.,1.0,,,
67,hierarchy,Haematology,subClassOf,Laboratory Values,"Routine blood gases and daily laboratory values will also be recorded – Biochemistry (Na, K þ , Glucose), Haematology (Haemaglobin, White Cell Count, Haematocrit).",accept_direct,,,,,"Haematology is listed as a subclass of Laboratory Values in the preamble, matching the analyte→panel subclass pattern.",1.0,,,
68,hierarchy,Potassium,subClassOf,Biochemistry,"Routine blood gases and daily laboratory values will also be recorded – Biochemistry (Na, K þ , Glucose), Haematology (Haemaglobin, White Cell Count, Haematocrit).",accept_direct,,,,,"Potassium is an analyte and subClassOf its parent panel Biochemistry, as listed in the preamble.",1.0,,,
69,hierarchy,Glucose,subClassOf,Biochemistry,2005) indicated that these structures are medical in nature is largely a study of glucose measurement and regulation incidental).,accept_direct,,,,,Glucose subClassOf Biochemistry is the analyte→panel subclass pattern listed in the preamble.,0.95,,,
70,hierarchy,CVP,subClassOf,Optional Monitoring Parameter,"However, additional variables: Central Venous Pressure (CVP), EtCO2, SjO2, TCD, PbrO2, Brain Temperature, Microdialysis.",accept_direct,,,,,CVP is listed as a subclass of Optional Monitoring Parameter in the preamble.,0.95,,,
71,hierarchy,Optional Monitoring Parameter,subClassOf,Monitoring Data,"However, additional variables: Central Venous Pressure (CVP), EtCO2, SjO2, TCD, PbrO2, Brain Temperature, Microdialysis.",accept_direct,,,,,Optional Monitoring Parameter subClassOf Monitoring Data is a valid hierarchy as per preamble; both are monitoring categories.,1.0,,,
72,hierarchy,Bedside Intervention,subClassOf,Nursing Intervention,Bedside monitoring types found across centres System type,accept_direct,,,,,Bedside Intervention is listed as a subclass of Nursing Intervention in the preamble.,0.95,,,
73,hierarchy,Skull Fracture Elevation,subClassOf,Surgical Procedure,"Neurosurgery, Rigshospitalet, Copenhagen, Denmark Gasthuisberg Hospital, Leuven, Belgium Neurosurgery, SF Treime Hospital, Iasi, Romania.",accept_direct,,,,,Skull Fracture Elevation subClassOf Surgical Procedure is explicitly listed in the preamble as a valid subclass relationship.,1.0,,,
74,hierarchy,Cardiac Output,subClassOf,Optional Monitoring Parameter,"However, additional variables: Central Venous Pressure (CVP), EtCO2, SjO2, TCD, PbrO2, Brain Temperature, Microdialysis.",accept_direct,,,,,Cardiac Output is a valid subclass of Optional Monitoring Parameter as per the preamble's classification of monitoring parameters.,0.95,,,
75,hierarchy,Removal of Foreign Body,subClassOf,Surgical Procedure,"Neurosurgery, Rigshospitalet, Copenhagen, Denmark Gasthuisberg Hospital, Leuven, Belgium Neurosurgery, SF Treime Hospital, Iasi, Romania.",accept_direct,,,,,Removal of Foreign Body is a valid subclass of Surgical Procedure as per the preamble's Surgical Procedure list.,0.95,,,
76,hierarchy,Arterial Hypotension,subClassOf,Systemic Hypotension,"Hypoxia and arterial hypotension were found in IMPACT - median -% 10.0% and 6.1%, respectively.",accept_direct,,,,,Arterial Hypotension subClassOf Systemic Hypotension is valid as both are listed as Secondary Insults in the preamble.,0.95,,,
77,hierarchy,Possible Error,subClassOf,Data Quality Assessment,If a value is identiﬁed as an error it is annotated with ‘Possible Error’ (PoE) or a ‘Probable Error’ (PrE); where PrE is more likely to be an error than PoE.,accept_direct,,,,,Possible Error is a valid subclass of Data Quality Assessment as per the preamble's list of Data Quality Assessment subclasses.,0.95,,,
78,hierarchy,TCD,subClassOf,Optional Monitoring Parameter,"However, additional variables: Central Venous Pressure (CVP), EtCO2, SjO2, TCD, PbrO2, Brain Temperature, Microdialysis.",accept_direct,,,,,TCD is listed as a subclass of Optional Monitoring Parameter in the preamble.,0.95,,,
79,hierarchy,EtCO2,subClassOf,Optional Monitoring Parameter,"However, additional variables: Central Venous Pressure (CVP), EtCO2, SjO2, TCD, PbrO2, Brain Temperature, Microdialysis.",accept_direct,,,,,EtCO2 is listed as a subclass of Optional Monitoring Parameter in the preamble.,1.0,,,
80,hierarchy,Hypothermia Therapy,subClassOf,Baseline Therapy,"Clifton GL, Allen S, Barrodale P et al (1993) A phase II study of moderate hypothermia in severe brain injury.",accept_direct,,,,,Hypothermia Therapy is listed as a subclass of Baseline Therapy in the preamble.,0.95,,,
81,hierarchy,Biochemistry,subClassOf,Laboratory Values,"Routine blood gases and daily laboratory values will also be recorded – Biochemistry (Na, K þ , Glucose), Haematology (Haemaglobin, White Cell Count, Haematocrit).",accept_direct,,,,,Biochemistry subClassOf Laboratory Values is the analyte→panel subclass pattern listed in the preamble.,1.0,,,
82,hierarchy,Adrenaline,subClassOf,Vasopressors,"Types of data include: GCS scores, pupil scores, ventilation settings, sedation levels, fluid input and output, nutrition, use of vasopressors, antibiotics.",revise,4.6,Adrenaline,subClassOf,Vasopressor,"Adrenaline is a specific vasopressor, revise to Adrenaline subClassOf Vasopressor (singular form matches preamble's therapy subclass pattern).",0.85,Adrenaline subClassOf Vasopressor matches the singular form pattern for therapy subclasses in the preamble.,0.95,
83,hierarchy,Anterior Fossa Repair,subClassOf,Surgical Procedure,"Neurosurgery, Rigshospitalet, Copenhagen, Denmark Gasthuisberg Hospital, Leuven, Belgium Neurosurgery, SF Treime Hospital, Iasi, Romania.",accept_direct,,,,,Anterior Fossa Repair is a valid subclass of Surgical Procedure as per the BrainIT ontology conventions.,0.95,,,
84,hierarchy,Heart Rate,subClassOf,Core Monitoring Parameter,Models including param- eters other than blood pressure and heart rate were tested.,accept_direct,,,,,Heart Rate subClassOf Core Monitoring Parameter is explicitly listed in the preamble as a valid subclass relationship.,0.95,,,
85,hierarchy,Evacuation of Mass Lesion,subClassOf,Surgical Procedure,"Neurosurgery, Rigshospitalet, Copenhagen, Denmark Gasthuisberg Hospital, Leuven, Belgium Neurosurgery, SF Treime Hospital, Iasi, Romania.",accept_direct,,,,,Evacuation of Mass Lesion is listed as a subclass of Surgical Procedure in the preamble.,0.95,,,
86,hierarchy,Derived Parameter,subClassOf,Monitoring Data,A pilot data collection of minute by minute physiological monitoring data was also performed.,accept_direct,,,,,Derived Parameter subClassOf Monitoring Data is explicitly listed in the preamble as a valid hierarchy relationship.,1.0,,,
87,hierarchy,Brain Temperature,subClassOf,Optional Monitoring Parameter,"However, additional variables: Central Venous Pressure (CVP), EtCO2, SjO2, TCD, PbrO2, Brain Temperature, Microdialysis.",accept_direct,,,,,"Brain Temperature is listed as an Optional Monitoring Parameter in the preamble, confirming the subClassOf relationship.",0.95,,,
88,hierarchy,Pupil Assessment,subClassOf,Clinical Assessment,"We have shown, using advanced machine learning techniques running in a live neuro-critical care environment, that it would be possible to give neurointensive teams early warning of potential hypotensive events before they emerge, allowing closer monitoring and earlier clinical assessment in an attempt to prevent the onset of hypotension.",accept_direct,,,,,Pupil Assessment is a valid subclass of Clinical Assessment as per the preamble's Clinical Assessment category.,0.95,,,
89,hierarchy,Probable Error,subClassOf,Data Quality Assessment,If a value is identiﬁed as an error it is annotated with ‘Possible Error’ (PoE) or a ‘Probable Error’ (PrE); where PrE is more likely to be an error than PoE.,accept_direct,,,,,Probable Error subClassOf Data Quality Assessment is explicitly valid per preamble's Data Quality Assessment hierarchy.,0.95,,,
90,hierarchy,Temperature,subClassOf,Core Monitoring Parameter,"However, additional variables: Central Venous Pressure (CVP), EtCO2, SjO2, TCD, PbrO2, Brain Temperature, Microdialysis.",accept_direct,,,,,Temperature is a valid subclass of Core Monitoring Parameter as per the preamble's classification of monitoring parameters.,0.95,,,
91,hierarchy,Mean Arterial Pressure (MAP),subClassOf,Core Monitoring Parameter,The model was adjusted for mean arterial pressure and the partial pressure of carbon dioxide.,accept_direct,,,,,Mean Arterial Pressure (MAP) is a valid subclass of Core Monitoring Parameter as per the preamble's Core Monitoring Parameter list.,0.95,,,
